TAZ,Poly,Area,Weight,GenEdge,PedEdge 
197567,385655549,197,0.00014903084560253095,-20412545,-20412545
197567,387047980,171,0.00012936179999001418,-20412268#1,-20412268#1
197567,385622084,230,0.0001739954034953407,20412553#6,20412553#6
197567,388688160,116,8.775420350199793e-05,20413525,20413525
197567,388108018,311,0.00023527204559587375,20413132#4,20413132#4
197567,385656362,319,0.0002413240596304943,-20412545,-20412545
197567,388036050,143,0.00010817975086884226,4848053#5,992583561#1
197567,387664518,278,0.000210307487703064,598980523#2,598980523#2
197567,387676456,176,0.000133144308761652,453949520,453949520
197567,388553306,139,0.000105153743851532,20413546#6,20413546#6
197567,385148743,183,0.00013843982104194498,-20411148#2,-20411148#2
197567,385786704,177,0.00013390081051597958,475846664#1,475846664#1
197567,387325430,133,0.00010061473332556658,20414666#6,20414666#6
197567,744769859,116,8.775420350199793e-05,463454888,463454888
197567,385551521,97,7.338067016977412e-05,-42720293,-42720293
197567,388040540,164,0.0001240662877097212,20415449#3,20415449#3
197567,388406939,165,0.00012482278946404876,-20413554#1,-20413554#1
197567,387882528,133,0.00010061473332556658,-20413557#2,-20413557#2
197567,388129922,159,0.00012028377893808336,-604505431#0,991774631
197567,386890585,156,0.00011801427367510065,20412770#1,20412770#1
197567,387296112,103,7.791968069573953e-05,20414653#7,20414653#7
197567,386181991,765,0.0005787238420605897,20226910#5,20226910#5
197567,387486110,221,0.0001671868877063926,20413555#1,20413555#1
197567,386182241,295,0.00022316801752663264,165120282#0,910863506#1
197567,385377635,173,0.0001308748034986693,-20411156#8,-20411156#8
197567,387048883,175,0.00013238780700732444,-20412268#1,-20412268#1
197567,408745556,226,0.00017096939647803043,1078319591#0,931048091
197567,387484347,211,0.00015962187016311692,-20413555#0,-20413555#0
197567,385658993,205,0.0001550828596371515,-20412245#4,-20412245#4
197567,385955154,97,7.338067016977412e-05,-20412773#0,-20412773#0
197567,387384235,308,0.00023300254033289104,20414661#4,20414661#4
197567,387676155,236,0.0001785344140213061,331288523#2,331288523#2
197567,388607394,246,0.0001860994315645818,331288509#3,331288509#3
197567,387656241,139,0.000105153743851532,-20414648#1,-20414648#1
197567,387362416,337,0.0002549410912083905,20414665#3,20414665#3
197567,758812730,162,0.00012255328420106607,452379366#1,452379366#1
197567,385519579,87,6.581565262649844e-05,408869215#0,408869215#0
197567,388481238,296,0.0002239245192809602,20413552#7,20413552#7
197567,388688155,364,0.0002753666385752349,20413525,20413525
197567,385376694,191,0.00014449183507656555,-20411156#9,-20411156#9
197567,385292464,340,0.00025721059647137323,444032253#8,444032253#8
197567,385786153,107,8.09456877130498e-05,-20411150#0,-20411150#0
197567,387072559,126,9.531922104527361e-05,20411146#1,20411146#1
197567,385512750,190,0.00014373533332223798,444032253#4,444032253#4
197567,385960955,183,0.00013843982104194498,20412772#0,20412772#0
197567,858465508,1474,0.0011150835858788357,1056541769#1,1056541769#1
197567,384996305,392,0.00029654868769640676,-20411146#7,-20411146#7
197567,387822236,205,0.0001550828596371515,25859223#4,25859223#4
197567,388252261,126,9.531922104527361e-05,-20415465,-20415465
197567,388593109,166,0.00012557929121837633,-501703234#4,-501703234#4
197567,386751802,174,0.00013163130525299687,20412772#4,-297019037
197567,387107559,262,0.00019820345963382288,-542955717#1,-542955717#1
197567,387510713,173,0.0001308748034986693,20414679#0,20414679#0
197567,387078567,185,0.00013995282455060013,-20412245#0,-20412245#0
197567,385525525,88,6.6572154380826e-05,449521199,449521199
197567,386886192,134,0.00010137123507989415,20411847#3,20411847#3
197567,386767904,73,5.522462806591248e-05,933877321,934347669#1
197567,46867943,2204,0.0016673298665379605,20412264#2,408875256
197567,387658733,329,0.00024888907717376995,20414652#2,20414652#2
197567,387674859,400,0.0003026007017310273,-20414683#0,-20414683#0
197567,388670488,204,0.00015432635788282392,20413524,20413524
197567,385640437,182,0.00013768331928761744,20411142#3,20411142#3
197567,387882536,24,1.815604210386164e-05,-20413557#2,-20413557#2
197567,388157536,242,0.00018307342454727154,-20415461#2,-20415461#2
197567,385182217,286,0.00021635950173768453,20411149#1,20411149#1
197567,385640439,174,0.00013163130525299687,20411142#3,20411142#3
197567,385917524,84,6.354614736351574e-05,20411855#1,20411855#1
197567,389130981,116,8.775420350199793e-05,-19935882#2,411466398
197567,388595918,540,0.0004085109473368869,20413536#1,705288014#0
197567,385386214,164,0.0001240662877097212,20411156#9,20411156#9
197567,386479259,103,7.791968069573953e-05,575483649#2,575483649#2
197567,388414993,246,0.0001860994315645818,-20413554#1,-20413554#1
197567,386740745,111,8.397169473036009e-05,20412265,20412265
197567,388695393,211,0.00015962187016311692,20413522#1,20413522#1
197567,386877123,189,0.0001429788315679104,542955717#1,542955717#1
197567,386237177,143,0.00010817975086884226,165120282#0,165120282#0
197567,388242109,155,0.00011725777192077309,-453946160#2,-453946160#2
197567,385610827,502,0.0003797638806724393,20412558#2,985288381#1
197567,388689042,194,0.00014676134033954824,-20413525,-20413525
197567,385057220,289,0.00021862900700066724,20411165#1,20411165#1
197567,387658850,244,0.00018458642805592665,20414649#1,20414649#1
197567,753063825,679,0.0005136646911884188,463454888,463454888
197567,387886255,318,0.00024056755787616672,25859115#0,25859115#0
197567,389132837,171,0.00012936179999001418,19935882#3,19935882#3
197567,385177855,211,0.00015962187016311692,-20411149#2,-20411149#2
197567,387073730,139,0.000105153743851532,20411146#0,20411146#0
197567,388488155,108,8.170218946737737e-05,-20413540#3,-20413540#3
197567,385524488,114,8.624119999334279e-05,-164976442#0,-164976442#0
197567,387703346,392,0.00029654868769640676,-20413552#4,-20413552#4
197567,385627141,278,0.000210307487703064,-20412557,-20412557
197567,385934097,23,1.739954034953407e-05,20411150#1,20411150#1
197567,386893546,175,0.00013238780700732444,20412762#4,20412762#4
197567,388517904,116,8.775420350199793e-05,-20413549#4,-20413549#4
197567,388592644,133,0.00010061473332556658,-501703234#3,-501703234#3
197567,387584002,196,0.00014827434384820338,-20414645#1,-20414645#1
197567,387112935,235,0.00017777791226697854,-20411147#0,-20411147#0
197567,388433422,109,8.245869122170494e-05,20413551#2,20413551#2
197567,388542865,130,9.834522806258388e-05,-20415477,-20415477
197567,387664517,273,0.00020652497893142613,598980523#2,598980523#2
197567,387645986,148,0.0001119622596404801,-20414646#2,-20414646#2
197567,385270401,238,0.00018004741752996125,42720299#1,42720299#1
197567,388499768,196,0.00014827434384820338,20413549#5,20413549#5
197567,385418659,328,0.0002481325754194424,36857809#1,36857809#1
197567,385888341,88,6.6572154380826e-05,20411855#0,20411855#0
197567,385915714,230,0.0001739954034953407,20411855#1,20411855#1
197567,439886047,29,2.1938550875499482e-05,604505438#6,634806258#1
197567,388269080,2669,0.00201910318230028,1078511557,-683511116
197567,388501042,139,0.000105153743851532,20413549#4,20413549#4
197567,387874876,154,0.00011650127016644552,20413557#0,20413557#0
197567,388881438,131,9.910172981691144e-05,-20413533,-20413533
197567,385160489,198,0.00014978734735685852,20411148#2,20411148#2
197567,387882526,215,0.00016264787718042717,-20413557#2,396964570
197567,387792709,131,9.910172981691144e-05,20413544#6,20413544#6
197567,388029743,399,0.00030184419997669976,604505442#3,604505442#3
197567,385240583,244,0.00018458642805592665,20411159#1,20411159#1
197567,388395003,284,0.00021484649822902939,20413545#2,20413545#2
197567,388036056,161,0.00012179678244673849,-396961226#2,-396961226#2
197567,387809825,195,0.0001475178420938758,388759870#0,388759870#0
197567,387634405,322,0.00024359356489347698,-20414646#3,-20414646#3
197567,744766716,106,8.018918595872224e-05,463454888,463454888
197567,386117298,222,0.00016794338946072017,20411846#2,20411846#2
197567,385724570,407,0.00030789621401132027,20412245#4,20412245#4
197567,386732713,245,0.00018534292981025422,-20412264#7,-20412264#7
197567,385275081,353,0.0002670451192776316,20299117#8,20299117#8
197567,386119028,123,9.30497157822909e-05,-20411156#4,-20411156#4
197567,387485442,196,0.00014827434384820338,-20413555#2,-20413555#2
197567,388587248,147,0.00011120575788615253,501703234#2,501703234#2
197567,408365544,401,0.0003033572034853549,408865334#3,431078468
197567,387893265,220,0.00016643038595206503,20415482,20415482
197567,385526757,114,8.624119999334279e-05,396983231,396983231
197567,388520559,103,7.791968069573953e-05,-20413549#5,-20413549#5
197567,387670055,402,0.00030411370523968247,-453949521,-453949521
197567,387364156,251,0.00018988194033621965,-541210993#2,-541210993#2
197567,385030968,296,0.0002239245192809602,20411146#7,20411146#7
197567,387303143,70,5.295512280292978e-05,1078319575,933872722#1
197567,386236356,126,9.531922104527361e-05,-396983230,-396983230
197567,386906267,192,0.00014524833683089312,20412765,20412765
197567,385965729,313,0.00023678504910452886,-20412264#3,-20412264#3
197567,386169850,141,0.00010666674736018712,240505090#0,240505090#0
197567,388601700,334,0.0002526715859454078,20411844#4,20411844#4
197567,386285727,98,7.413717192410169e-05,408865342#2,408865342#2
197567,46867935,2003,0.0015152730139181192,408865334#3,431078468
197567,389129922,1239,0.0009373056736118571,-19935882#3,-19935882#3
197567,387826254,303,0.00022922003156125318,25859219#12,25859219#12
197567,386118418,220,0.00016643038595206503,20411156#4,20411156#4
197567,388563311,92,6.959816139813628e-05,20413546#3,20413546#3
197567,388587243,235,0.00017777791226697854,501703234#1,501703234#1
197567,386760183,110,8.321519297603251e-05,315528799,315528799
197567,387841673,168,0.00012709229472703147,-20413552#10,-20413552#10
197567,388131353,159,0.00012028377893808336,41523184#1,41523184#1
197567,386281834,82,6.20331438548606e-05,20412255#0,20412255#0
197567,387847526,111,8.397169473036009e-05,388759870#2,388759870#2
197567,388553744,170,0.00012860529823568661,20413546#5,20413546#5
197567,385960964,35,2.647756140146489e-05,20412772#0,20412772#0
197567,385258504,303,0.00022922003156125318,-42720299#0,-42720299#0
197567,387702810,219,0.00016567388419773746,20413552#9,20413552#9
197567,388034558,208,0.0001573523649001342,-604505442#1,-604505442#1
197567,387047667,151,0.0001142317649034628,-20412268#2,-20412268#2
197567,385378211,197,0.00014903084560253095,-20411156#8,-20411156#8
197567,385711893,12,9.07802105193082e-06,-20411147#2,-20411147#2
197567,388429465,245,0.00018534292981025422,20413551#4,20413551#4
197567,388524990,539,0.0004077544455825593,-20415446#4,-20415446#4
197567,389642679,128,9.683222455392874e-05,-19935882#0,-19935882#0
197567,388034562,124,9.380621753661847e-05,-604505442#0,-604505442#0
197567,387285793,246,0.0001860994315645818,-20414653#5,-20414653#5
197567,386733654,119,9.002370876498063e-05,-20412265,-20412265
197567,385058606,310,0.00023451554384154618,-20411147#7,-20411147#7
197567,385534411,337,0.0002549410912083905,452379379,452379379
197567,388038387,133,0.00010061473332556658,-4848053#1,-4848053#1
197567,389129023,1334,0.0010091733402729762,-1056541769#1,-1056541769#1
197567,385057351,289,0.00021862900700066724,20411165#1,20411165#1
197567,387304955,80,6.0520140346205465e-05,933872748#0,-933872744#0
197567,388882681,110,8.321519297603251e-05,20413527#0,20413527#0
197567,388156190,145,0.0001096927543774974,-20415461#1,-20415461#1
197567,387691671,209,0.00015810886665446178,20411861#5,20411861#5
197567,388153767,301,0.00022770702805259807,20415461#2,20415461#2
197567,744769839,108,8.170218946737737e-05,463454888,463454888
197567,387302709,302,0.0002284635298069256,1078319575,933872722#1
197567,387613423,276,0.00020879448419440884,20414645#2,20414645#2
197567,387524469,249,0.0001883689368275645,20414682#0,20414682#0
197567,385635484,376,0.0002844446596271657,-20412557,-20412557
197567,388897486,131,9.910172981691144e-05,-20565281#6,-20565281#6
197567,388153771,175,0.00013238780700732444,20415461#2,20415461#2
197567,387893261,189,0.0001429788315679104,20415482,20415482
197567,388596887,1023,0.0007739012946771024,20411844#6,20411844#6
197567,758812727,122,9.229321402796333e-05,-452379380#1,1021319383
197567,387812131,190,0.00014373533332223798,388759870#1,388759870#1
197567,388751044,155,0.00011725777192077309,20413515#8,20413515#8
197567,388055232,120,9.07802105193082e-05,173620160#1,-411466394#1
197567,386281933,111,8.397169473036009e-05,20412258#4,20412258#4
197567,385194809,180,0.0001361703157789623,-408872841#2,-408872841#2
197567,388471118,162,0.00012255328420106607,20413550#3,20413550#3
197567,385965363,292,0.00022089851226364993,20412264#3,20412264#3
197567,385518483,218,0.0001649173824434099,240505088,240505088
197567,387177134,193,0.00014600483858522067,-817590678#9,-817590678#9
197567,408852973,94,7.111116490679142e-05,-20412763#3,425224850#2
197567,385386854,212,0.0001603783719174445,-36857809#3,-36857809#3
197567,387822238,229,0.00017323890174101314,25859223#3,25859223#3
197567,744766562,123,9.30497157822909e-05,20300134#0,20300134#0
197567,388865305,125,9.456271929094604e-05,20413530,20413530
197567,385374521,235,0.00017777791226697854,408869207#1,408869207#1
197567,389642310,373,0.00028217515436418296,108812394,389642678
197567,384784418,462,0.00034950381049933657,20299115,20299115
197567,387308031,340,0.00025721059647137323,-20414654#1,933872735#1
197567,388483290,235,0.00017777791226697854,20415446#9,20415446#9
197567,386760182,87,6.581565262649844e-05,171785362#1,171785362#1
197567,387304946,82,6.20331438548606e-05,933872748#1,933872746#1
197567,387079555,248,0.00018761243507323694,-20412245#0,-20412245#0
197567,388581497,178,0.00013465731227030716,501703234#3,501703234#3
197567,388491478,108,8.170218946737737e-05,-20413540#1,-20413540#1
197567,387880610,68,5.144211929427464e-05,20413557#2,20413557#2
197567,385957130,103,7.791968069573953e-05,-20412773#1,-20412773#1
197567,386714988,187,0.00014146582805925527,-20412256,-20412256
197567,387688942,1731,0.0013095045367410207,-41523182#2,-522102241
197567,387808346,351,0.00026553211576897645,20413541#5,20413541#5
